Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
NoData,NoData,NoData,What?,"258,402","3,8313","74,4838000000001",18,3,1,3,12,108,0,,0,0,"46,53","111,917741711129",,"190,177735346378",
NoData,NoData,NoData,What?,"33,03","-0,6657",,,2,,2,0,,0,0,,,,"12,4624718621197",1,2,"5700,00000024836"
NoData,NoData,NoData,What?,"192,214",,"53,093",14,3,0,3,5,74,1,0,,1,"35,53","82,9551232183533",,"292,660770563408",
NoData,NoData,NoData,What?,"499,717","6,85320000000001",,35,4,,6,12,192,,0,0,3,"77,43","211,312915417017","2,56E-07",,"1140,00000008428"
NoData,NoData,NoData,What?,"184,279","3,3778","54,7688",13,,1,,9,76,0,0,0,0,"37,3",,"2,90928673265926","141,025705133336","51,6000000044242"
NoData,NoData,NoData,What?,"570,368","2,2511","88,6629",,4,1,20,14,210,0,,,0,,,"5,46476289337868","857,40567769108","49,9999999974121"
NoData,NoData,NoData,What?,,,"110,6595",27,4,,,7,144,,1,1,3,"32,78",,"1,84754069110244","736,73348197183","5,89999999979894"
NoData,NoData,NoData,What?,"220,356","4,5412","69,7338",16,1,,1,7,90,1,0,0,1,,"99,5101159012625","2,04858256354538",,"5,69999999992104"
NoData,NoData,NoData,What?,"158,244",,"55,858",12,0,0,0,2,62,1,0,0,1,0,,"3,1218057752483","289,31512465051","5,60000000038085"
NoData,NoData,NoData,What?,"95,94",,,1,,0,1,0,6,0,,0,0,0,,0,,"6,00000000063876"
NoData,NoData,NoData,What?,,"3,6697","58,829",14,2,0,,6,82,0,,0,0,,"87,3390785835587","3,29721511074994","177,250975652534",
NoData,NoData,NoData,What?,,,"49,879",11,0,0,0,0,60,1,0,,1,0,"69,25611369148","2,99375478825993","223,210377427683",
NoData,NoData,NoData,What?,"128,171","1,6513","34,2108",9,1,,2,1,52,0,1,,1,"37,3","54,8788284129198","2,3121915335682","103,483778376191","4600,00000049303"
NoData,NoData,NoData,What?,,"-14,3013","212,8884",69,26,3,,15,340,5,,,,"433,56",,"4,76E-06","3615,4533974184","441170,000047752"
NoData,NoData,NoData,What?,"344,502","6,11520000000001","116,138",26,,,2,11,134,2,0,0,2,"24,72",,"1,4423245647334","634,005206577911","43,9999999952759"
NoData,NoData,NoData,What?,"658,891","9,584","198,061599999999",49,8,2,8,8,,,0,0,6,"101,88",,"1,55269117989469","1937,71688812817","0,007000000000137"
NoData,NoData,NoData,What?,"426,348","2,2001","109,5108",,5,0,9,8,152,2,0,0,2,"71,1","176,328843999759","3,92E-06","820,063964888984","390,00000001852"
NoData,NoData,NoData,What?,"252,364","2,6356","67,869",16,5,0,5,2,84,2,1,,3,"25,36","102,558882642351","1,77789711737823","446,544227692605","38,9999999984014"
NoData,NoData,NoData,What?,"152,237","2,2099","43,273",11,,,1,0,62,,4,4,4,"12,53","68,1197818263182","1,98031525595144","216,157779388589","388,000000010354"
NoData,NoData,NoData,What?,,,,,23,4,35,15,314,5,0,,,,"451,055253993066","4,96E-06","3157,93203048309","384700,000001709"
NoData,NoData,NoData,What?,"868,35","4,1072","211,2286",58,16,3,21,,296,,0,,,,"386,4974508858","4,50E-06","2411,46897316101",
NoData,NoData,NoData,What?,"189,324","2,9815","55,683",12,2,0,3,5,72,,0,,0,"20,31","79,7032537386148","3,81079475517114","121,696942863929",
NoData,NoData,NoData,What?,"256,342","1,6236","66,5660000000001",18,4,0,4,8,104,0,3,3,3,"43,52","108,920185972425","1,20672168691319","216,178546460492","3741,30000040113"
NoData,NoData,NoData,What?,"298,427","1,94622","85,7037000000001",21,5,,,4,122,1,0,0,,"88,48","126,925135799857",,"473,390924780103","37,0999999991769"
NoData,NoData,NoData,What?,"502,307","-10,5546","53,5253",,,,,,104,0,0,0,0,"288,75",,,,"36,2299999970876"
NoData,NoData,NoData,What?,"215,168",,"61,3265",15,2,0,3,,72,3,0,0,3,"30,21",,"2,70224634524581","700,376006928187","3574,00000014578"
NoData,NoData,NoData,What?,"148,161","1,9869","42,0545",11,,0,,,56,1,0,0,,,"65,1116937600532","2,76660516917832","251,525060073074","352,999999994633"
NoData,NoData,NoData,What?,"192,258","2,7707","56,4815",14,2,0,,,76,1,0,0,,"26,3","84,8961231354273",,,"35,0000000015522"
NoData,NoData,NoData,What?,"178,275","2,55602","55,7498",13,,,1,3,,,0,0,1,"20,23","80,4152895580726","2,74315150207117",,"265,800000008058"
NoData,NoData,NoData,What?,"196,29","3,2422","59,055",,2,0,2,5,80,0,0,,,"26,3","86,6494755513744",,,
NoData,NoData,NoData,What?,"166,264","2,3612",,12,1,1,1,2,68,0,1,3,3,"20,23","74,4816405847489","2,12734382952443",,"334,810000012353"
NoData,NoData,NoData,What?,"140,226","2,4017","41,803",10,,,1,0,58,0,,1,1,"17,07","62,814478889517","2,59465616162428","146,807255987816",
NoData,NoData,NoData,What?,,"3,4616","78,5290000000001",20,3,0,3,6,102,2,0,0,2,"35,53","118,012217424417","2,01827716040068","575,798804840573","29,9999999997159"
NoData,NoData,NoData,What?,"488,671",,"120,149",29,12,,12,16,168,0,0,0,0,"105,2",,"5,35411766528089",,"3,67999999977759"
NoData,NoData,NoData,What?,"284,399","4,65738","87,2896",21,2,2,2,2,112,2,0,0,,"40,46","126,631559630729","2,61490702938124","591,197920970157","3,16999999986973"
NoData,NoData,NoData,What?,"891,500999999999","18,7691",,63,,0,6,53,,0,0,,0,"78,9","393,001211422691","4,29616981821616","885,583227481862","3,00000000028823"
NoData,NoData,NoData,What?,"186,295","3,0119","54,486",13,,,2,,78,,,,0,"26,3","81,6637395013463",,"155,963439037353","28,0000000009292"
NoData,NoData,NoData,What?,"116,161","-3,2584",,5,3,,5,0,24,,,0,0,,"60,5296530330518",0,"29,8743029809272",
NoData,NoData,NoData,What?,"121,183","1,95242",,9,1,0,1,1,48,,0,0,1,"12,89","55,7458774436333","2,88155587764614","176,264052991601","12000,0000004811"
NoData,NoData,NoData,What?,"228,332",,"62,9038",16,3,1,3,3,94,,1,1,,"46,53","98,1820263288063","2,60734578880933","235,332205650738","239,10000001289"
NoData,NoData,NoData,What?,"360,45","1,5576",,26,5,3,5,2,142,0,3,,4,,"153,341308093952","1,74728144798718","723,91308150155","239,000000006298"
NoData,NoData,NoData,What?,"622,588",,,42,,2,14,6,204,4,,1,5,"172,6","286,563462874555",,,"23290,0000018234"
NoData,NoData,NoData,What?,"389,835",,"17,6865",13,0,0,,,,0,0,0,0,"256,5","125,218460783169",0,"15,5763913228534",
NoData,NoData,NoData,What?,"206,241","2,1847",,15,3,0,,5,80,1,0,0,1,"35,53","89,3200653327499","2,17724986615814",,"229,999999978256"
NoData,NoData,NoData,What?,"338,444","3,7177","92,7620000000001",24,5,0,5,13,,1,,1,,"46,15","144,737545600658","1,63217421020881","475,070105918024","23,8999999998734"
NoData,NoData,NoData,What?,,"0,5857","7,032",2,0,0,1,0,,0,0,0,0,0,"12,9047864307558",1,2,"22700,0000018017"
NoData,NoData,NoData,What?,,"3,1444","63,874",,,0,2,5,82,,0,0,2,"18,46",,,"356,095222596474","21,9999999990782"
NoData,NoData,NoData,What?,"379,375","5,99820000000001","112,0468",25,2,2,4,,136,2,,0,2,,"161,059290202919","2,60526632304541","716,94112147385","0,019999999997944"
NoData,NoData,NoData,What?,"591,621","1,55116",,42,8,,11,6,208,4,0,1,5,"158,49","265,117666382049","4,05E-06",,"21499,999998434"
NoData,NoData,NoData,What?,,"2,2874",,10,1,1,2,5,60,0,0,0,0,"37,3",,"3,60957805268295","93,430713620542",
NoData,NoData,NoData,What?,,,"90,502",21,6,0,7,0,100,,0,0,4,"25,78",,"1,47E-07",,"20,5999999988638"
NoData,NoData,NoData,What?,,"1,8313","55,6878",,3,1,4,1,78,1,1,1,2,,"88,269570039241","2,13E-07","224,068536959448","19,9999999983175"
NoData,NoData,NoData,What?,,"2,6027","57,105",15,3,0,3,6,84,0,,,1,"43,37","90,4947695300731","2,14861490627343","255,592846540138","20,0000000016262"
NoData,NoData,NoData,What?,,"4,6948","111,2514",28,,3,,4,,2,1,1,3,"90,29","170,415181403892","2,91E-07","703,019051034176","2,40000000024078"
NoData,NoData,NoData,What?,"136,238","2,9987",,,,0,,0,56,0,1,,3,0,"63,3224647181563","2,29662657972034","186,214991220041","2,29999999977419"
NoData,NoData,NoData,What?,"162,381","2,6728",,9,1,0,3,2,,0,0,,0,"9,23",,"3,74641793125103",,"1,99999999978661"
NoData,NoData,NoData,What?,"114,041",,"16,303",7,0,0,4,0,,0,0,0,0,0,"37,4416738361434",,"79,4259219652206","198,200000016408"
NoData,NoData,NoData,What?,"146,145","1,793","42,484",11,2,0,,0,54,,0,0,,"30,21","63,079406575285","2,93535079797202",,"1899,99999979293"
NoData,NoData,NoData,What?,"136,238",,"45,912",10,0,,0,1,,0,0,1,1,0,"63,6386928395013","2,49541222686289","162,877123795495",
NoData,NoData,NoData,What?,"775,969","4,72561000000001","210,431399999999",54,9,,12,16,278,,0,0,5,"124,12","342,989257969916","6,50E-06","2098,80264524193","184869,999998934"
NoData,NoData,NoData,What?,,"1,2939","15,182",,2,0,3,,,,0,0,,0,"34,6522312788732","3,2659863237109","23,7744375108173","17,9999999984641"
NoData,NoData,NoData,What?,"758,706","-1,08019999999999",,,14,0,20,,254,4,0,2,6,,,"3,02E-06","2210,60038642799","17269,9999999405"
NoData,NoData,NoData,What?,"196,29","2,7643","54,7830000000001",,2,0,,,80,0,2,2,,"26,3","86,0170193086844","2,22554026726056","269,495294535378","159,999999986037"
NoData,NoData,NoData,What?,"283,283","-3,2584","12,1945",5,3,,5,,26,0,0,0,,"63,19","50,6964366113892",,"29,8743029809272","0,067999999999589"
NoData,NoData,NoData,What?,"220,312","3,351","65,2250000000001",16,,0,,5,88,1,0,0,,"26,3","97,6260073642205","2,54492039187586","327,84839499722",
NoData,NoData,NoData,What?,"622,548",,"143,5478",42,12,2,,6,202,5,0,0,5,"197,32","282,146677440094","2,42E-06","2288,2512584705","1549,99999990626"
NoData,NoData,NoData,What?,"176,256",,,,3,1,3,7,74,0,0,0,0,,"74,6801121542122","3,15317758624782","93,7744375108174","150000,000016962"
NoData,NoData,NoData,What?,"222,288",,"60,637",16,,0,4,3,88,0,1,,1,"58,86","95,8614723044708","2,85445578095816","352,030261177494","15,0000000004766"
NoData,NoData,NoData,What?,,"4,6019","118,0663",,4,,5,,162,0,0,0,0,"101,37","167,904662981377",,"305,933015182741","15,0000000008153"
NoData,NoData,NoData,What?,"469,929","4,2338","123,9294",33,7,0,10,,172,,0,0,3,,"196,289304155389","8,90E-07","1087,76570790618","14130,0000014188"
NoData,NoData,NoData,What?,"214,22","3,2644","59,536",16,3,0,3,,80,2,,0,2,"35,53","93,2420519990152","1,95219414779439","407,618627123569","12,9999999990362"
NoData,NoData,NoData,What?,"170,252",,"49,595",,2,0,,,70,,0,0,0,"26,3","74,6091943547654","3,78019242431865","140,774005662292","11,9999999986562"
2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,"InChI=1S/C9H14N2O2/c1-6(2)8(12)10-5-11-9(13)7(3)4/h1,3,5H2,2,4H3,(H,10,12)(H,11,13)",TURITJIWSQEMDB-UHFFFAOYSA-N,CC(=C)C(=O)NCNC(=O)C(C)=C,"182,223","0,3285","50,7804",13,2,2,4,4,72,0,0,0,0,"58,2","77,7023504459375","3,68937296187563","230,340316439681","11786,0000011193"
"(1Z,5Z)-cycloocta-1,5-diene","InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",VYXHVRARDIDEHS-QGTKBVGQSA-N,C\1C\C=C/CC\C=C1,"108,184","2,6728","36,748",8,0,0,0,0,44,0,0,1,1,0,"50,9088086107081","2,28571428571429","72,6059378176129","116,999999994646"
(3-isocyanatopropyl)trimethoxysilane,"InChI=1S/C7H15NO4Si/c1-10-13(11-2,12-3)6-4-5-8-7-9/h4-6H2,1-3H3",FMGBDYLOANULLW-UHFFFAOYSA-N,CO[Si](CCCN=C=O)(OC)OC,"205,286","0,5904","49,1935",13,5,0,6,7,76,0,0,0,0,"57,12","79,0773568207356","3,87342864167741","169,066693170435","113,599999997539"
(3-chloropropyl)triethoxysilane,"InChI=1S/C9H21ClO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-9H2,1-3H3",KSCAZPYHLGGNPZ-UHFFFAOYSA-N,CCO[Si](CCCCl)(OCC)OCC,"240,803","2,6637","60,7760000000001",14,3,0,5,9,86,0,0,0,0,"27,69","93,0536626905066","4,21067044340635","118,205924253264","113,000000003695"
"1,2-dibutyl benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"278,348","3,6004","76,8230000000001",20,4,0,4,8,110,1,0,0,1,"52,6","119,630958922564","2,71239133750142","398,85794216891","11,4000000000845"
"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate","InChI=1S/C32H30N2O8S2,2Na/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;;/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",UHXQPQCJDDSMCB-UHFFFAOYSA-L,"[Na+],[Na+],Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O","678,696","-0,384079999999994","163,5468",46,10,2,14,6,228,4,0,1,5,"172,6","312,023231332141","2,88E-06","2027,66360299464","10950,0000010356"
"4-benzoylbenzene-1,2,3-triol","InChI=1S/C13H10O4/c14-10-7-6-9(12(16)13(10)17)11(15)8-4-2-1-3-5-8/h1-7,14,16-17H",HTQNYBBTZSBWKL-UHFFFAOYSA-N,Oc1ccc(c(O)c1O)C(=O)c2ccccc2,"230,219","2,0344","61,3109",17,4,3,4,2,86,2,0,0,2,"77,76","97,3976627965894","2,49215413565703","561,13218751736","104,000000011164"
"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3/b11-10+",UYCICMIUKYEYEU-ZHACJKMWSA-N,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,"266,381","4,1631","75,5730000000001",19,3,0,3,10,108,0,1,1,1,"43,37","115,95453798766","1,93248346358513","307,115906497251","10,00000000086"
"dihydro-3-(tetrapropenyl)furan-2,5-dione","InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",WBRBLKRDTHYRRV-MDWZMJQESA-N,CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,"266,381","3,7308","75,363",19,3,0,3,6,108,0,1,1,1,"43,37","115,95453798766","2,53340570524479","368,190335357111","10,00000000086"
{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,"InChI=1S/C63H117BO12,C42H79BO9,C21H41BO6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(68)71-52-58(65)55-74-64(75-56-59(66)53-72-62(69)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)76-57-60(67)54-73-63(70)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(46)49-35-39(44)37-51-43(48)52-38-40(45)36-50-42(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)27-18-20(23)19-28-22(25)26/h25-30,58-60,65-67H,4-24,31-57H2,1-3H3;17-20,39-40,44-45,48H,3-16,21-38H2,1-2H3;9-10,20,23,25-26H,2-8,11-19H2,1H3/b28-25-,29-26-,30-27-;19-17-,20-18-;10-9-",VBCPUMZLCRUHTJ-VVUJETCRSA-N,"CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC","2216,691","29,6400000000001","638,137200000003",156,27,9,30,120,912,0,0,0,0,"395,25","952,493359898093","-2,51E-06","2927,06011800348","10,0000000000106"
4-(decanoyloxy)benzoic acid,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)",QTMHHQFADWIZCP-UHFFFAOYSA-N,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,"292,375","4,4309","81,6463000000001",21,3,1,4,10,116,1,0,0,1,"63,6","125,67658955965","2,16862268900397","436,608259449422","1,09999999989611"
"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane","InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",FBBATURSCRIBHN-UHFFFAOYSA-N,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,"474,834","5,24480000000001","125,028",28,8,0,10,21,170,0,0,0,0,"55,38","182,772666150897","4,13794054051478","289,998412770017","1,00000000001259"
3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",UBNYRXMKIIGMKK-RMKNXTFCSA-N,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,"248,322","3,2977","72,442",18,3,0,3,6,98,1,0,0,1,"35,53","108,41489167594","2,39834076168049","390,704670384356","0,8000000000618"
2-(hexadecanoylamino)acetic acid,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",KVTFEOAKFFQCCX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,"313,482","4,6685","90,9575000000001",22,2,2,4,16,130,0,0,0,0,"66,4","135,610407108464","3,10759351365622","279,505833717121","0,799999999982631"
"(1E,5E,9E)-cyclododeca-1,5,9-triene","InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8+",ZOLLIQAKMYWTBR-UDIJVJLMSA-N,C\1C\C=C/CC\C=C/CC/C=C1,"162,276","4,0092","55,122",12,0,0,0,0,66,0,0,1,1,0,"75,6789740361102","2,30411059848846","121,193119241564","0,69999999994796"
"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc","InChI=1S/2C19H39NS2,Zn/c2*1-15(13-18(3,4)5)9-11-20(17(21)22)12-10-16(2)14-19(6,7)8;/h2*15-16H,9-14H2,1-8H3,(H,21,22);/q;;+2/p-2",YRZWCIIGZCKHBM-UHFFFAOYSA-L,CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,"754,698","13,3887","214,935999999999",45,4,0,7,18,264,0,0,0,0,"6,48","308,141727858078","5,34545540362118","714,649418842059","0,59600000005951"
2-[4-(bromomethyl)phenyl]benzonitrile,"InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",LFFIEVAMVPCZNA-UHFFFAOYSA-N,BrCc1ccc(cc1)c2ccccc2C#N,"272,145","4,12018","69,224",16,1,0,2,2,78,2,0,0,2,"23,79","103,478508841464","2,46874721208225","523,176759543957","0,060000000005784"
"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate","InChI=1S/C27H53NO2,C25H49NO2/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(29)30-24-22-26(2,3)28-27(4,5)23-24;1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(27)28-22-20-24(2,3)26-25(4,5)21-22/h24,28H,6-23H2,1-5H3;22,26H,6-21H2,1-5H3",KABHMUPUYPTLHI-UHFFFAOYSA-N,"CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2","819,398","15,4204","250,673399999999",58,6,2,6,32,344,0,2,2,2,"76,66","361,995326734845","5,81E-07","988,84852755604","0,500000000056812"
N-(2-ethylhexyl)-7-methyloctanamide,"InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)",CYJLFSMDQYFKRD-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CCCCCC(C)C,"269,473","4,92550000000001","84,2387000000001",19,1,1,2,12,114,0,0,0,0,"29,1","120,289709141827","3,51254410984443","213,307604432795","0,499999999982444"
